,User,REGISTERED_TIME,KEYID,TOTAL_RATING,NUM_POS_RATINGS_RECV,NUM_NEG_RATINGS_RECV,NUM_POS_RATINGS_SNT,NUM_NEG_RATINGS_SNT
2840,glassuser,19-10-2012 19:43,,8.0,6,0,5,2
2841,VinniPukh,19-10-2012 22:34,EF9B7113F3777B05,2.0,1,0,1,0
2843,"Pwnonias,",20-10-2012 06:55,,1.0,1,0,1,0
2844,ncon_,21-10-2012 08:47,,2.0,2,0,2,0
2845,k3ksi,21-10-2012 13:07,,8.0,3,0,4,1
2846,bbhc,21-10-2012 19:41,,4.0,1,0,1,0
2847,excession,21-10-2012 20:03,908D0A0BDB1A0CE2,6.0,2,0,2,0
2848,NaruFGT,22-10-2012 04:26,493703DF4FE2DA85,32.0,22,1,24,4
2849,sycho2,22-10-2012 04:38,,1.0,1,0,1,0
2850,imisor,22-10-2012 13:29,,2.0,1,0,1,0
2851,skylantern,22-10-2012 15:18,6FFFBFED7C1BD788,7.0,7,0,4,0
2852,synapse,22-10-2012 19:43,,5.0,3,0,3,0
2853,spannah,22-10-2012 21:51,9D261091538C34AF,1.0,1,0,1,0
2854,stkr25,22-10-2012 22:34,,2.0,1,0,1,0
2855,robertb,23-10-2012 00:31,,,0,0,1,0
2856,K0HAX-1,23-10-2012 00:52,3D93A4CE5ADE9503,1.0,1,0,1,0
2857,faradayy,23-10-2012 02:33,0DBBF8FB4ADC3290,2.0,2,0,3,0
2858,Liboan,23-10-2012 09:19,09F46E0EE8D8DC56,3.0,2,0,2,0
2859,Nothing4You,23-10-2012 13:40,45CE8E0631DED8DE,13.0,10,0,10,3
2860,tyler,23-10-2012 15:36,66EA2F8D379D771F,4.0,4,0,1,0
2861,beefsock,23-10-2012 19:12,,26.0,14,0,17,0
2862,bottlecap,23-10-2012 19:24,CBAD3BDCFAF86E73,2.0,2,0,2,0
2863,StackingBitcoins,23-10-2012 20:02,,-10.0,0,1,0,0
2864,goldenLucre,23-10-2012 21:07,B67775B79947AD2F,1.0,1,0,0,0
2865,citra,23-10-2012 22:41,FD2CDDB2A173E05B,2.0,2,0,2,0
2866,robbyb,24-10-2012 00:22,,-1.0,2,1,2,0
2867,JackExEck,24-10-2012 00:45,6879E00C098E78D3,9.0,5,0,5,0
2868,GammaGaze,24-10-2012 02:27,,-11.0,1,3,2,1
2869,deviousx,24-10-2012 06:42,,1.0,1,0,1,0
2870,caffeinewriter,24-10-2012 08:17,,11.0,2,0,2,0
2871,ak13woz,24-10-2012 12:58,,0.0,1,1,1,0
2872,Metta28,24-10-2012 18:36,,2.0,2,0,1,0
2873,hamitron,24-10-2012 22:12,,4.0,2,0,2,0
2874,qokepow,25-10-2012 14:03,9BE0454018F71C10,4.0,3,0,3,0
2875,kintoll,25-10-2012 14:59,B345D917CB5D0531,5.0,4,0,4,1
2876,Mitosis,25-10-2012 16:22,777A37DFBEB72797,9.0,6,0,6,0
2877,techmrw,25-10-2012 20:40,,-3.0,2,3,1,64
2878,Scribe,25-10-2012 23:34,805D495916FC1F4C,14.0,9,0,11,0
2879,Grable,26-10-2012 00:37,,-39.0,1,4,0,3
2880,Shrugged,26-10-2012 05:07,E5C641956D1067DE,30.0,16,2,20,0
2881,LittleFluffYTedd,26-10-2012 06:51,8ECE2D6BF691A435,-49.0,1,5,1,2
2882,Rennyn,26-10-2012 07:42,,1.0,1,0,1,0
2883,cmelbye,26-10-2012 09:17,,1.0,1,0,0,0
2884,bassclef,26-10-2012 13:09,,3.0,2,0,2,0
2885,sccc,26-10-2012 13:45,B30F9EB7545B5430,4.0,2,0,2,0
2886,ScamWatch,26-10-2012 13:49,,-5.0,0,1,0,1
2887,Nya,27-10-2012 07:09,2BECD7C2DD5F552A,-20.0,0,2,4,0
2888,NOLO,27-10-2012 07:40,9434C6E33C623010,2.0,2,0,2,0
2889,bitplane,27-10-2012 14:35,3A37DDE5B116F34E,6.0,5,0,4,0
2890,DrFredPhd,27-10-2012 17:46,8FD0EEDB4B018A14,3.0,1,0,1,0
2891,coyotte508,27-10-2012 18:40,6D36D26D70319851,-7.0,3,1,3,1
2892,kromul,27-10-2012 18:52,,17.0,10,0,11,0
2893,dardack,27-10-2012 22:02,,2.0,2,0,1,0
2894,gavain788,27-10-2012 23:03,0837D227F4C549A3,1.0,1,0,2,0
2895,kariyan,27-10-2012 23:18,3DE1F59DBCAC1C72,2.0,2,0,2,0
2896,cellofellow,28-10-2012 04:32,,12.0,3,0,3,0
2897,Synops,28-10-2012 04:43,62BEAFBA0A261E37,-29.0,52,19,63,13
2898,marker88,28-10-2012 14:59,,-6.0,5,4,5,3
2899,Simon311398,29-10-2012 00:12,,3.0,1,0,1,0
2900,Snorlaxx,29-10-2012 12:53,,1.0,1,0,1,0
2901,AtomicComic,30-10-2012 03:15,07DA93017B628F58,11.0,9,1,6,0
2902,weenie77,30-10-2012 08:56,A461B5ED72AA75FF,5.0,1,0,1,0
2903,beeteecee,30-10-2012 08:58,20F8EF76799F3D8D,48.0,14,0,11,0
2904,MasterNeo,30-10-2012 14:24,BD1249DB09E0A0D5,2.0,1,0,2,0
2905,oxman12345,30-10-2012 20:13,C5C4C8647824A822,2.0,2,0,2,0
2906,an3k,30-10-2012 21:15,C054CFB06EB258ED,7.0,6,0,5,1
2907,cantonpork,30-10-2012 22:21,76CB6941A1D3677D,4.0,1,0,1,0
2908,barbstap,31-10-2012 01:34,,4.0,2,0,2,0
2909,china,31-10-2012 12:40,4625E18F9A15AF80,2.0,2,0,2,0
2910,youknowitstrue,31-10-2012 13:24,FE44EA124AEFBB0C,5.0,5,0,4,0
2911,kingnigga,31-10-2012 15:51,,-9.0,1,1,0,0
2912,tyautin101,31-10-2012 18:11,9C641347972C4759,1.0,1,0,1,0
2913,bps`,31-10-2012 18:27,,4.0,2,0,2,0
2914,milkvsmalk2,31-10-2012 21:58,,2.0,1,0,1,0
2915,Doogzman,01-11-2012 12:29,29E4E8376EDCDB35,4.0,4,0,5,0
2916,ferrozoica,01-11-2012 18:19,E3C431200E142841,4.0,3,0,3,0
2917,natheryan,01-11-2012 18:53,,1.0,1,0,0,0
2918,Anon1989,02-11-2012 06:20,25A036D32D55AF2E,-1.0,0,1,3,0
2919,bitscotty,02-11-2012 09:51,F25829CD522B40B4,-18.0,1,3,1,0
2920,panzer,02-11-2012 11:20,,1.0,1,0,1,0
2921,makeway,02-11-2012 15:11,,-1.0,0,1,0,0
2922,scald,02-11-2012 15:14,,2.0,2,0,1,0
2923,whoeverwherever,02-11-2012 18:47,5EBA31535476D8C4,3.0,2,0,2,0
2924,b0nsai,03-11-2012 01:44,,1.0,1,0,1,0
2925,crylina,03-11-2012 04:10,,2.0,2,0,2,0
2926,Mike12421,03-11-2012 04:39,,-20.0,0,2,0,0
2927,Alecww,03-11-2012 06:26,,1.0,1,0,0,0
2928,OneUniqueGeek,03-11-2012 09:51,,5.0,5,0,5,0
2929,honda316,03-11-2012 15:50,,2.0,3,2,4,0
2930,Catwheel,04-11-2012 15:23,C5A6191CA22A68D7,1.0,1,0,1,0
2931,maalad,04-11-2012 19:20,3F90C36814E4C478,1.0,1,0,1,0
2932,cryptcode,04-11-2012 23:03,,1.0,1,0,0,0
2933,rothschild,04-11-2012 23:25,4C056E513E7B81BE,7.0,4,0,1,0
2934,Kelticfox,05-11-2012 00:04,63EB7E394BA13AA8,133.0,50,0,39,40
2935,starryeyez,05-11-2012 09:09,9498C9984C9B01C3,-1.0,0,1,0,0
2936,umop3plsdn,05-11-2012 20:46,3EA6F0E277B01418,1.0,1,0,1,0
2937,bitcoinbuyer,05-11-2012 21:27,,3.0,3,0,3,1
2938,shilohsandi,05-11-2012 22:53,814A21F2C0E7654F,,0,0,1,0
2939,Liquid,06-11-2012 01:53,334BA8615621B397,2.0,2,0,2,0
2940,tortib,06-11-2012 02:14,FC2FD4F98809233D,8.0,8,0,8,0
2941,rchewyy,06-11-2012 03:16,,1.0,1,0,1,0
2942,Jamesonwa,06-11-2012 04:09,EE5B1CCF6A25351D,241.0,121,2,121,7
2943,dogshu,06-11-2012 06:52,73E5D017F2DBED25,21.0,14,0,13,0
2944,wafflebear937,06-11-2012 08:32,,14.0,9,0,9,0
2945,AlexSteiner,06-11-2012 10:17,,2.0,2,0,1,1
2946,craig1337h,06-11-2012 14:33,,1.0,1,0,1,0
2947,CaseyJones64,06-11-2012 16:05,222F6AB5480986DE,1.0,1,0,0,0
2948,jborkl_,06-11-2012 18:11,3ABA925F1676E0DA,9.0,8,0,7,0
2949,Sunadun,06-11-2012 21:32,D91D9359789D6090,2.0,1,0,1,0
2950,tidus3,07-11-2012 01:34,,4.0,4,0,4,0
2952,JasonKemp,07-11-2012 10:40,00485CE1EF3667CE,6.0,4,0,5,0
2953,Megatron,07-11-2012 13:12,,6.0,1,1,0,0
2954,JohnnyPotSmoker,07-11-2012 13:46,,5.0,1,0,1,0
2955,wormsign,07-11-2012 17:14,,2.0,2,0,2,0
2956,nocomply2,07-11-2012 17:18,,1.0,1,0,1,0
2958,liquidjustice,07-11-2012 21:37,,6.0,7,1,9,0
2959,boybojnud,08-11-2012 02:54,7F7F2A7011A6BC39,1.0,1,0,1,0
2960,upstream,08-11-2012 04:48,8EE7D267293777B4,2.0,2,0,1,0
2961,AAP-,08-11-2012 04:48,,28.0,14,0,16,0
2962,xIsalty-otc,08-11-2012 07:47,25E2C706C66928DD,-1.0,9,6,8,1
2963,zipstyle,08-11-2012 09:01,,8.0,8,1,9,0
2964,mjbmonetarymetals,08-11-2012 13:04,5C073E36D09E195D,10.0,3,0,0,0
2965,dr3adlok,08-11-2012 14:52,FD68EB6ECEA9C989,1.0,1,0,0,0
2966,romit,08-11-2012 18:00,1E59EBE1E649C998,7.0,2,0,4,0
2968,GibbyD420,09-11-2012 00:23,18B74D4C69F327DB,1.0,1,0,0,0
2969,MetaLHeaD,09-11-2012 01:24,9816E3E972D40B56,6.0,4,0,5,0
2970,m0f0,09-11-2012 01:55,C4BCAC1DBEF26D75,-20.0,0,2,0,0
2971,bitcoin5411,09-11-2012 07:34,A57B73EAE26BD9E8,2.0,2,0,0,0
2972,dieselsmoth,09-11-2012 07:34,,1.0,1,0,0,0
2973,drizztbsd,09-11-2012 13:35,E711306E3C4F88BC,5.0,2,0,3,0
2974,rickystevey,09-11-2012 17:48,,-9.0,0,1,1,0
2975,Jamboree,09-11-2012 20:21,F07F186061B3E5E9,1.0,1,0,1,0
2976,MrKaY,09-11-2012 23:18,6FFD7E2DEC70A8F7,2.0,2,0,2,0
2977,tunafizz,10-11-2012 00:50,,24.0,17,0,19,0
2978,Majorskold,10-11-2012 07:00,,3.0,1,0,1,0
2980,Anonyme,11-11-2012 04:45,,3.0,2,0,1,0
2981,MustelloStaff,11-11-2012 05:44,5564D517A3D4B74B,8.0,4,0,5,0
2982,ppiarsky,11-11-2012 15:56,B2F199A4FBB19FFC,1.0,1,0,2,0
2983,swulf--,12-11-2012 08:54,B0D74D8ACA552725,2.0,1,0,1,0
2984,jimjimjimjim,12-11-2012 18:12,,1.0,1,0,1,0
2985,havenderp,12-11-2012 20:56,,1.0,1,0,0,0
2986,aguy71,12-11-2012 20:56,,1.0,1,0,0,0
2987,legitnick1,12-11-2012 22:11,2CBCC64588AD3AA2,1.0,10,2,8,0
2988,buuu,13-11-2012 12:42,,1.0,1,0,0,0
2989,dimko,13-11-2012 14:18,D20DC5673C4E8039,1.0,1,0,1,0
2990,quijote,13-11-2012 16:34,,1.0,1,0,0,0
2991,Systeme,13-11-2012 21:38,16C29E76D85D01FD,1.0,1,0,1,0
2992,Decatur,14-11-2012 00:14,456C0BE68C840CB0,-20.0,1,3,2,0
2993,ktorp,14-11-2012 01:06,1C0091BA50354521,4.0,3,1,3,0
2994,jbrazy,14-11-2012 02:35,,1.0,1,0,1,0
2995,Genscher,14-11-2012 23:13,,1.0,1,0,1,0
2996,offtopic,15-11-2012 07:45,6755CA07C9A89D39,-10.0,0,1,0,0
2997,liupeng,15-11-2012 20:16,5A3E2EC83D9178F7,1.0,1,0,1,0
2998,Exzuberant,15-11-2012 21:21,,2.0,2,0,2,0
2999,liathan,15-11-2012 22:57,,1.0,1,0,1,0
3000,grapevine,15-11-2012 23:19,69382CD941824F19,45.0,30,0,31,0
3001,sedeki,16-11-2012 01:15,5DAD9BAC187316A4,12.0,8,0,8,0
3002,ak102,16-11-2012 01:22,705D0DAB477ED01E,9.0,8,0,7,0
3003,frend,16-11-2012 06:35,,5.0,5,2,6,0
3005,evilfix,16-11-2012 17:02,,8.0,4,0,5,0
3006,adamjgmiller,17-11-2012 00:08,01B473097E3FF2D5,16.0,13,1,12,0
3008,wizang,17-11-2012 14:39,1CD1B85E9DE14AEA,2.0,2,0,1,0
3009,psyloma,17-11-2012 15:52,CBCE96FB8F1B18AB,1.0,1,0,1,0
3010,cr4bdevil,17-11-2012 17:13,E9861EBB708EA7F7,1.0,1,0,1,0
3011,FiestaMan,17-11-2012 17:13,9650AD295F116570,3.0,1,0,1,0
3012,misbahkhan,17-11-2012 20:50,,1.0,1,0,1,0
3013,wondercow11,17-11-2012 23:46,,44.0,28,1,27,0
3015,gineta,18-11-2012 01:12,63F4844F53F906D5,-9.0,1,1,4,0
3016,herbie,18-11-2012 13:23,E3DF5E7C32D7D130,7.0,3,0,4,0
3017,skyspringer,18-11-2012 16:26,F09761F8B87FAB56,1.0,1,0,1,0
3018,bitnumus,18-11-2012 17:12,32CEAE5490E8EBEE,172.0,64,0,67,2
3019,blunt_fhang,18-11-2012 19:05,E3815764EE6BB5A3,-25.0,0,3,2,0
3020,sc4rface,18-11-2012 23:05,,16.0,10,0,13,0
3021,Delirous,19-11-2012 06:34,,2.0,2,0,1,0
3022,Macarios,19-11-2012 09:51,,-10.0,0,1,0,0
3023,Alternity,19-11-2012 17:49,,10.0,8,0,6,0
3024,maaan,19-11-2012 20:50,,3.0,2,0,2,0
3025,thepunisher,20-11-2012 00:35,,-3.0,2,4,0,0
3026,salfter,20-11-2012 11:33,0AD35FAB92C7689C,1.0,1,0,1,0
3027,tetrisx,20-11-2012 13:01,0A4EA701944CC95B,-25.0,2,4,0,0
3028,Lucsss,20-11-2012 13:29,34A5859C7535C97F,1.0,1,0,0,0
3029,isokivi,20-11-2012 15:07,BE1C7BCA5AC17D9A,9.0,8,0,8,1
3030,Camel_Blue,20-11-2012 15:14,9BB9EBB8D71B3E7C,1.0,1,0,0,0
3031,INBR3D,20-11-2012 17:10,,1.0,1,0,2,0
3032,Fuzzy,21-11-2012 02:07,,6.0,1,0,1,0
3033,johnbob1411,21-11-2012 11:52,73482DFFACA0D555,2.0,2,0,3,0
3034,user0,21-11-2012 22:45,114A3A4231B8340D,1.0,1,0,1,0
3035,kohpnyn,22-11-2012 16:06,D34F418991B28709,2.0,2,0,1,0
3036,Ploni,22-11-2012 16:30,B6F87AC521383230,-7.0,6,2,8,0
3037,negev,22-11-2012 20:53,EBBFD2D22381AF65,5.0,5,0,6,0
3038,markk2125,23-11-2012 04:34,,1.0,1,0,1,0
3040,aegis,23-11-2012 08:19,4C6F67D47AD792DF,53.0,33,2,38,6
3041,meti,23-11-2012 09:34,85AA5A71BE02AF45,1.0,1,0,1,1
3042,MonteDrum,23-11-2012 17:10,DFF7F7FE37F8C40F,4.0,1,0,1,0
3043,rufoa,23-11-2012 17:45,CE93E7A71B3026E8,4.0,2,0,2,0
3044,textish,23-11-2012 20:11,BA5092D8DD197937,6.0,6,0,6,0
3045,BitAurum,23-11-2012 22:25,A1260481324635F8,9.0,7,0,8,0
3046,droidmaxx,24-11-2012 15:45,,1.0,1,0,1,0
3047,lifeis420,24-11-2012 16:34,650DBBD504314428,19.0,9,0,9,0
3048,djsmoke,24-11-2012 21:05,,1.0,1,0,0,0
3049,rick123,25-11-2012 06:34,,3.0,1,0,0,0
3050,MarkyRamone,25-11-2012 07:23,3B558107A23EA9AC,7.0,4,0,4,0
3051,SwagBoy,25-11-2012 09:46,,1.0,1,0,0,0
3052,mhsr,25-11-2012 12:45,E255FD3431C55165,1.0,1,0,0,0
3053,P86M,25-11-2012 21:25,E460063ABD90EA07,2.0,1,0,1,0
3054,surplus-trader,25-11-2012 23:38,,5.0,3,0,3,1
3055,rcmaster,26-11-2012 01:41,,1.0,1,0,1,0
3056,mollyringwald,26-11-2012 03:07,,6.0,2,0,2,0
3058,praeconium,26-11-2012 12:33,409ABB97AAC5C65A,1.0,1,0,0,0
3059,tetras,26-11-2012 16:46,,-25.0,0,3,1,0
3060,btctrading,26-11-2012 19:35,,3.0,3,0,2,0
3061,on9isrock,26-11-2012 19:44,D0162CD7B5E5A479,-10.0,0,1,0,0
3062,bitcoinvixen,26-11-2012 23:49,0C9AD3678AC84C1E,5.0,5,1,4,0
3063,tompaw,27-11-2012 00:28,7FED21A1B5A489C8,8.0,7,0,6,0
3064,ciph,27-11-2012 06:21,1FF992A30328AA83,1.0,1,0,1,0
3065,henkb52,27-11-2012 12:38,,2.0,2,0,1,0
3066,xIsalty,27-11-2012 12:41,,-8.0,1,1,0,0
3067,straybrake1,27-11-2012 14:31,E03F81F06FA627E9,2.0,2,0,2,0
3068,addeast,27-11-2012 14:31,,1.0,1,0,0,0
3069,graft1,27-11-2012 17:32,,1.0,1,0,1,0
3070,boybojnud1,27-11-2012 21:39,115EFCF91654EE84,1.0,1,0,1,0
3071,thepayback,27-11-2012 22:23,F91C97E45E4D0224,-1.0,0,1,0,0
3072,gt7,27-11-2012 22:53,156D85086AFF8177,2.0,1,0,2,0
3073,DominionX10,28-11-2012 00:06,73E0A41D11F13899,1.0,1,0,0,0
3074,bit8guy,28-11-2012 00:38,70F2BB21F1D34774,2.0,1,0,1,0
3075,CookieMonster,28-11-2012 00:49,A706043FC51DD888,1.0,1,0,1,0
3076,CrinkleCut,28-11-2012 06:05,,3.0,3,0,3,0
3077,brutald,28-11-2012 17:39,,2.0,2,0,0,0
3078,conorc,28-11-2012 22:35,B62AF14ACE5075B2,2.0,2,0,2,0
3079,geebo,28-11-2012 23:46,,2.0,1,0,1,0
3080,florafauna,29-11-2012 05:34,,1.0,1,0,1,0
3081,t7,29-11-2012 10:14,422EEC588035483A,1.0,1,0,1,0
3082,Sticky666,29-11-2012 11:27,53EC7986E2A9461F,3.0,2,0,2,0
3083,guerrilla4,29-11-2012 17:08,564F7D7E3C00EDD7,1.0,1,0,1,0
3084,unifiednick,29-11-2012 19:45,,2.0,2,0,2,0
3085,inyala,29-11-2012 21:07,,2.0,2,0,1,0
3086,Pucilowski,29-11-2012 21:55,,46.0,19,0,12,0
3087,alex_fun,29-11-2012 23:11,CD4FB49C566994C6,5.0,5,0,5,0
3088,BitCommerce,30-11-2012 00:18,934359334BDF6ED4,1.0,1,0,1,0
3089,pseudonymous,30-11-2012 00:46,,1.0,1,0,1,0
3090,bdiekh,30-11-2012 19:01,,1.0,1,0,1,0
3091,wakka,30-11-2012 19:09,4AA604C208708B6F,2.0,1,0,1,0
3092,bacada,01-12-2012 20:12,,4.0,2,0,2,0
3093,laura9999,01-12-2012 21:46,23EA0C2421BCC4EB,3.0,3,0,3,0
3094,BonTheDon,02-12-2012 00:40,F2847F6FA2E992B0,1.0,1,0,1,0
3095,harmal,02-12-2012 09:20,,1.0,1,0,0,0
3096,Gironamo,02-12-2012 11:58,4E0D4E72A9EDC604,3.0,1,0,1,0
3097,Dalkore,02-12-2012 17:04,,2.0,1,0,0,0
3098,BigbangProtocol,02-12-2012 19:47,,1.0,1,0,1,0
3099,camolist,02-12-2012 21:24,326D816FE42E0A25,52.0,35,1,44,2
3100,cd1299,02-12-2012 22:19,7A605349BD4B858E,2.0,1,0,0,0
3101,x0cet,03-12-2012 02:22,3A0F7FBFC6111532,6.0,2,0,2,0
3102,Dali,03-12-2012 12:05,,2.0,2,0,2,0
3103,jim667,03-12-2012 15:27,,11.0,4,0,1,4
3104,mckay,03-12-2012 23:46,B3BF12A31A7EA4A1,3.0,3,0,2,0
3105,xempew,04-12-2012 03:30,,14.0,10,0,11,0
3106,MrVivaldi,04-12-2012 07:17,,6.0,4,0,3,0
3107,designdream,04-12-2012 14:07,,50.0,25,0,24,1
3108,MySun,04-12-2012 16:21,,-10.0,0,1,0,0
3109,imstupidnice55,04-12-2012 17:23,,-10.0,0,1,0,0
3110,gloves,04-12-2012 20:44,,3.0,3,0,3,0
3111,Hailsithis,05-12-2012 03:49,,2.0,2,0,2,0
3112,ductmangerj,05-12-2012 04:31,,1.0,1,0,1,0
3113,swhitt,05-12-2012 09:09,0AAA2459DF7F5B73,29.0,16,0,15,1
3114,loop,05-12-2012 10:52,20A42905BF793713,1.0,1,0,1,0
3115,MrJinx,05-12-2012 11:32,,1.0,1,0,1,0
3116,blitzkraig,05-12-2012 12:49,,-2.0,1,1,1,0
3117,azuga,05-12-2012 15:53,,1.0,1,0,0,0
3118,cybersasho,05-12-2012 15:53,B0A8E7B7CC153089,1.0,1,0,0,0
3119,weeboo,05-12-2012 16:29,785A9C7A907E0AAC,22.0,10,0,10,0
3120,xulrunner,05-12-2012 18:00,1A3F4DEF0801AC5C,4.0,3,0,5,0
3121,jacketeer,06-12-2012 01:25,E67EAE1091629B69,2.0,1,0,1,0
3122,sgnb,06-12-2012 11:21,,3.0,3,0,3,0
3123,StygianX9,06-12-2012 17:13,,4.0,2,0,2,0
3124,kinakuta,06-12-2012 20:01,43A4A4D7DB89AA4C,1.0,1,0,1,0
3125,idletimer,06-12-2012 21:25,D35B8E6D696D0D44,10.0,1,0,1,0
3126,torirc,07-12-2012 03:31,97EDA03D7DD244B4,3.0,1,0,1,0
3127,cyclick,07-12-2012 04:20,9BCA367F7AB26B68,2.0,2,0,3,0
3128,Pikkay,07-12-2012 07:21,677EFFBB2C9A57D9,1.0,1,0,1,0
3129,LocalBitcoins,07-12-2012 12:59,,50.0,16,1,212,0
3130,rhettigan,07-12-2012 13:46,158B991EC2808780,1.0,1,0,0,0
3131,hrmns,07-12-2012 13:46,5C99C2E8A47FCF54,1.0,1,0,0,0
3132,BitMiner,07-12-2012 13:46,,1.0,1,0,0,0
3133,paci,07-12-2012 13:46,,1.0,1,0,0,0
3134,norulezapply,07-12-2012 13:47,,1.0,1,0,0,0
3135,bits,07-12-2012 15:27,7D46C414F712ED1C,1.0,1,0,1,0
3136,DPP_,07-12-2012 18:15,,23.0,9,0,10,0
3137,roamfree,07-12-2012 19:56,,3.0,2,0,2,0
3138,isasha,07-12-2012 19:56,,1.0,1,0,1,0
3139,lasento486,07-12-2012 21:40,FD8431669AD06555,1.0,1,0,1,0
3140,gercod,08-12-2012 01:52,8DA261EC572065FD,1.0,1,0,1,2
3141,IRcrank,08-12-2012 02:20,,2.0,1,0,1,0
3142,bitcoin88,08-12-2012 23:31,,4.0,2,0,3,0
3143,jel0neas,09-12-2012 02:49,0B79442E21F6B2FA,5.0,2,0,1,0
3144,Gweedo,09-12-2012 05:39,8FAEFB6FFB0ACA89,-10.0,0,1,0,1
3145,n0progoho,09-12-2012 07:55,,4.0,2,0,0,0
3146,kasvag0r1an,09-12-2012 12:45,2C76CAAD1278C99D,13.0,10,0,10,0
3147,z12345,09-12-2012 17:08,6571E87BF88AD226,1.0,1,0,1,0
3148,jwzguy,09-12-2012 20:49,73D68D2A5FBF3B54,3.0,3,0,3,0
3149,purplecelestina,09-12-2012 21:16,AB528C6B976FA4D6,2.0,1,0,0,0
3150,MisterLudvigsen,10-12-2012 01:16,2E9D190667C3F2CC,2.0,1,0,1,0
3151,cosmos,10-12-2012 02:47,,1.0,1,0,1,0
3153,nay,10-12-2012 13:40,12BACEBF5832FA16,3.0,3,0,5,0
3154,Capt_Jack,10-12-2012 13:46,,1.0,1,0,0,0
3155,darkserman,10-12-2012 14:46,,3.0,3,0,3,0
3156,S3NL4C,10-12-2012 14:47,,1.0,1,0,0,0
3157,enmaku,11-12-2012 02:55,7E1691490940E036,8.0,1,0,1,0
3158,Rankor2,11-12-2012 02:57,,1.0,1,0,1,0
3159,Exodeus,11-12-2012 08:23,6CBAD9730EB1EFC9,-10.0,0,1,0,0
3160,shockwav,11-12-2012 15:44,C506CF05C1165ECA,7.0,5,0,5,0
3161,beethoven8201,12-12-2012 01:38,12DA5065B956E058,43.0,20,0,24,2
3162,mase,12-12-2012 01:44,,1.0,1,0,0,0
3163,jj911,12-12-2012 09:26,,2.0,2,0,0,0
3164,MrFlood,12-12-2012 16:37,,1.0,1,0,1,0
3165,chylee,12-12-2012 18:32,F1B0B6D7C57F305B,6.0,6,0,5,0
3166,Headfi,12-12-2012 18:52,D31B869C051EBDBB,2.0,2,0,2,0
3167,Seller,12-12-2012 23:01,,-10.0,0,1,0,0
3168,spooner111,13-12-2012 03:29,76E822DFA5B02EC9,23.0,10,0,10,0
3169,blu30ri0n,13-12-2012 15:17,,1.0,1,0,1,0
3170,<Dylan>,13-12-2012 18:46,D8D37CDC80AD896A,2.0,1,0,0,0
3171,alucinor,14-12-2012 06:42,0D23CD463356F9E6,2.0,2,0,1,0
3172,LIERO,14-12-2012 20:05,,12.0,7,0,8,1
3173,thebaron-btc,15-12-2012 01:22,BE2864BFF4347A5A,1.0,1,0,1,0
3174,dithi,15-12-2012 02:28,,5.0,1,0,1,0
3175,dresden87,15-12-2012 05:14,,2.0,2,0,0,0
3176,hewits0n,15-12-2012 08:47,,1.0,1,0,0,0
3177,sahilm,15-12-2012 08:48,,1.0,1,0,0,0
3178,botorosa,15-12-2012 08:48,12ECFE41C8B7C505,-12.0,1,2,0,0
3179,gman,15-12-2012 08:48,,1.0,1,0,0,0
3180,xsser,15-12-2012 12:52,D206D24BCA33BE00,1.0,1,0,1,0
3181,tecan,15-12-2012 21:40,C6C6B860CFFD8996,1.0,1,0,1,0
3182,AtomChildren,16-12-2012 00:02,,-6.0,1,4,6,0
3183,utaequ,16-12-2012 01:37,A856B94C4E8DB67D,2.0,2,0,2,0
3184,ZamioculcasTT,16-12-2012 14:56,7147615E5D27B64D,3.0,2,0,2,0
3185,polymorphous,16-12-2012 20:14,3FC113CBF986D61B,18.0,9,0,9,0
3187,lupin3,17-12-2012 02:00,67BB115B2B3EA737,2.0,1,0,1,0
3188,aspera,17-12-2012 09:09,,1.0,1,0,0,1
3189,Dobbshead,17-12-2012 15:51,1ACE058493D107B7,11.0,4,0,4,0
3190,Pirate-Ninja2,17-12-2012 19:08,,1.0,2,1,4,0
3191,GMD1987,17-12-2012 23:20,BD08B8EC5D733E69,2.0,2,0,1,0
3192,Captain-Obvious,18-12-2012 00:56,B18DFDD3571AE1B8,1.0,1,0,1,0
3193,artlong,18-12-2012 15:39,6CA1F3462915C201,-22.0,2,3,4,0
3194,eroxors,18-12-2012 21:47,,8.0,6,0,6,0
3195,x0Jakeyboy0x,18-12-2012 22:57,F4DF1B04597A02BB,18.0,14,1,14,0
3196,inglian,18-12-2012 23:20,49079655B623682C,2.0,2,0,3,0
3197,BeholdGlow,18-12-2012 23:27,,-17.0,6,4,9,2
3198,seisatsu,19-12-2012 17:32,2375C9D0578D8674,16.0,3,0,2,0
3199,Paracord550,19-12-2012 21:33,288EC48D21F3958D,1.0,1,0,2,0
3200,Botzz,19-12-2012 21:33,,1.0,1,0,0,0
3201,Ferroh,19-12-2012 21:36,541789BC10A5C3FC,1.0,1,0,0,0
3202,mudkip4,19-12-2012 21:37,,2.0,2,0,2,0
3203,max88,19-12-2012 21:46,,2.0,2,0,2,0
3204,dub,19-12-2012 22:09,110C3582E5C480CF,6.0,6,0,8,0
3205,AmagiMetals,20-12-2012 01:06,1D491186FDEF931F,1.0,1,0,1,0
3206,coinsides,20-12-2012 15:15,5A457AF98696909B,2.0,2,0,2,0
3207,Quiteheady,20-12-2012 15:16,96175FAB728B9D21,9.0,4,0,4,0
